"#","ML #","PID","Status","Address","Zip","County/City","Type","Sales Date","List Price","Sales Price","Days On Market","New/Resale","Year Built","Subdivision","SqFtTotal","Acres","# Bedrooms","Total Baths","Water","Sewer","Sold Terms","Owned By"
"1","2427460","100164","CLOSD","4849 Kings Pond PL","23140","New Kent","Single Family Residence","09/09/2025","$659,950","$810,992","10","New (never occupied)","2025","Brickshire","2,958","0.83","4","3.1","Public Water","Sewer - Public","Conventional","Corporate"
"1","2520584","825-692-7622","CLOSD","3504 Ravenscraig CT","23231","Henrico","Single Family Residence","09/09/2025","$445,000","$457,000","14","Resale (occupied at least once)","2018","Castleton","3,010","0.34","5","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"1","2517124","758-761-1941","CLOSD","9286 Hungary RD","23060","Henrico","Single Family Residence","09/09/2025","$385,000","$373,700","49","Resale (occupied at least once)","1989","Purcell Acres","1,056","0.19","4","3.0","Public Water","Sewer - Public","FHA New","Individuals"
"1","2522022","793-754-3245","CLOSD","307 N Wilkinson RD","23227","Henrico","Single Family Residence","09/09/2025","$485,000","$485,000","6","Resale (occupied at least once)","1967","Chamberlayne Hills","2,932","0.48","4","3.1","Public Water","Sewer - Public","Conventional","Other"
"1","2517168","824-722-7363","CLOSD","7 N Quince AVE","23075","Henrico","Single Family Residence","09/09/2025","$235,000","$240,000","24","Resale (occupied at least once)","1957","Highland Springs","910","0.14","3","1.0","Public Water","Sewer - Public","FHA New","Individuals"
"1","2512340","TBD","CLOSD","7784 Summer Morning DR","23124","New Kent","Single Family Residence","09/09/2025","$466,705","$468,000","0","New (never occupied)","2025","Renaissance at Four Seasons","2,324","0.00","3","3.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2511690","780-66-21-82-400-000","CLOSD","10418 Brynmore DR","23237","Chesterfield","Single Family Residence","09/09/2025","$499,999","$510,000","84","Resale (occupied at least once)","2006","Brynmore","3,083","0.47","5","3.1","Public Water","Sewer - Public","Cash","Individuals"
"1","2517457","792-744-6112","CLOSD","320 Flicker DR","23227","Henrico","Single Family Residence","09/09/2025","$345,000","$330,000","37","Resale (occupied at least once)","1965","Meadowood","3,050","0.32","4","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2517836","8723-29-5819","CLOSD","6402 Sledds Lake RD","23111","Hanover","Single Family Residence","09/09/2025","$349,500","$325,000","48","Resale (occupied at least once)","1988","Sledd Run","1,320","0.36","4","2.0","Public Water","Community - Sewer/Septic, Sewer - Public","Cash","Individuals"
"1","2520726","799-64-85-83-200-000","CLOSD","2621 Forest Lake RD","23831","Chesterfield","Single Family Residence","09/09/2025","$289,950","$285,000","8","Resale (occupied at least once)","1998","Forest Lake","1,320","0.39","3","2.0","Public Water","Sewer - Public","FHA New","Individuals"
"1","2517979","026-50D","CLOSD","4255 Lockin RD","23139","Powhatan","Single Family Residence","09/09/2025","$350,000","$350,000","1","Resale (occupied at least once)","2005","None","1,580","2.00","3","2.0","Well","Septic - Conventional","FHA New","Individuals"
"1","2518647","752-761-4056","CLOSD","10637 Toston LN","23060","Henrico","Single Family Residence","09/09/2025","$595,000","$595,000","5","Resale (occupied at least once)","2000","Woodberry","3,137","0.27","5","2.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2519942","744-770-6521.013","CLOSD","5005 Hickory Downs CT","23059","Henrico","Condominium","09/09/2025","$674,500","$665,000","1","Resale (occupied at least once)","2001","Belmont Park At Twin Hickory","2,976","0.14","5","3.1","Public Water","Sewer - Public","Conventional","Individuals"
"1","2518037","17-1-0-2-0","CLOSD","3246 Tabscott RD","23038","Goochland","Single Family Residence","09/09/2025","$280,000","$270,000","34","Resale (occupied at least once)","1963","None","1,404","1.42","3","1.0","Well","Septic - Conventional","USDA","Individuals"
"1","2511143","712-67-25-55-200-283","CLOSD","6612 Citory WAY","23120","Chesterfield","Condominium","09/09/2025","$505,000","$505,000","99","Resale (occupied at least once)","2022","Greenwich Walk At Foxcreek","1,900","","2","2.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2520761","C002-0143-030","CLOSD","8336 Chippenham RD","23235","Richmond City","Single Family Residence","09/09/2025","$519,950","$520,000","12","Resale (occupied at least once)","1958","Stratford Hills","2,139","0.46","4","3.0","Public Water","Sewer - Public","Conventional","Individuals"
"1","2519743","C009-0278-018","CLOSD","3109 Maurice AVE","23224","Richmond City","Single Family Residence","09/09/2025","$209,900","$212,500","6","Resale (occupied at least once)","1948","Mcguire Village","960","0.21","2","1.0","Public Water","Sewer - Public","Conventional","Corporate"
"1","2516657","817-724-4038","CLOSD","5711 Yates LN","23223","Henrico","Single Family Residence","09/09/2025","$235,000","$235,000","11","Resale (occupied at least once)","1980","Beth Dale","960","0.21","3","1.0","Public Water","Sewer - Public","FHA New","Individuals"
"1","2516391","810-703-6437","CLOSD","2312 Jahodi PL","23231","Henrico","Single Family Residence","09/09/2025","$369,993","$365,000","44","Resale (occupied at least once)","2002","Winding Woods","2,175","0.29","4","2.1","Public Water","Sewer - Public","FHA New","Corporate"
"1","2515662","785-762-5018","CLOSD","833 Tavern Green RD","23060","Henrico","Single Family Residence","09/09/2025","$375,000","$375,000","54","Resale (occupied at least once)","1998","Ayers Tavern","1,764","0.25","3","2.1","Public Water","Sewer - Public","FHA New","Individuals"
"1","2518526","6789-74-8563","CLOSD","1448 Mickie Town RD","23102","Hanover","Single Family Residence","09/09/2025","$329,700","$329,700","8","New (never occupied)","2025","None","","2.05","3","2.0","Well","Septic - Engineered","FHA New","Individuals"
